name,artist
Sleeping with the Enemy,Kylie Minogue
The Clock of Distant Dreams,Sephiroth
The Sick Rose,The Protagonist
Mas,Labradford
Die liebe Nerpus,Burzum
Vertigone,Elsiane
Wonderland Woods,Chris Vrenna
Plug 'N' Die,Dope Stars Inc.
The Wooden Boat,Miranda Sex Garden
Red Horizon,Lisa Gerrard
Earth Covers Earth,Current 93
A Map of Eden Before the Storms,Sephiroth
Lumenis,Delerium
Grainbeast,Drumcorps
Abschied,Sopor Aeternus & The Ensemble of Shadows
Watching Clouds,Monolake
Que mon Dernier Soupir m'Emporte,Dark Sanctuary
Dark Water,Atrium Carceri
Wings of Gabriel,Arcana
the waves,All My Faith Lost ...
Kali Ma,Karl Sanders
Xylem,Aes Dana
Electro Blues For Bukka White,Recoil
Nebelland,Neun Welten
Dacia Hiperboreană,Negură Bunget
"Sleep After Toyle, Port After Stormie Seas",Kammarheit
"Alright, This Next Fucking Guitar Jam Is Called 'Landscape of Annihilation'",Mark Morgan
Blood Is Thicker,Orbital
Mantrap,Desiderii Marginis
Zentrifuge,Einstürzende Neubauten
Gibber,Mortiis
The Worst in Me,Mortiis
Download,Skinny Puppy
The Horizon Bleeds and Sucks Its Thumb,This Mortal Coil
La Clairière Des Fées,Artesia
Breathing Neutron Empire,Solar Fields
Impaled Butterfly,Atrium Carceri
In remembrance,Arcana
Red On White,Stabbing Westward
Drown Into Eternal Twilight,Xasthur
My Pagan Land,Narsilion
Les Entrailles de ce Purgatoire,Dark Sanctuary
Neon Ocean,Beseech
Une Ancienne Légende,Artesia
"Twix Yesterday, the Day & the Morrow",Absu
Présence,Dark Sanctuary
Riviera,Amber Asylum
Deadly Rehearsal,The Mount Fuji Doomjazz Corporation
Noit e Dia,Qntal
Dreaming Of Andromeda (Jean F. Cochois Remix),Enigma
Twist the Knife,Mortiis
The Corps Under My Bed,Combichrist
Your Face,Peter Murphy
Faustine,The Mount Fuji Doomjazz Corporation
A Paler Sky,Roger Eno
Scarborough Faire,Angels Of Venice
Vibratoire,Biosphere
Stormwind,Ari Koivunen
New beginning,An Danzza
Don't Try To Break Me,Ari Koivunen
Disparu,Biosphere
Vow of Silence,Throbbing Gristle
Hollow Earth,Shiva in Exile
Coward's Way,Lowlife
Wrapped Cloth,Atrium Carceri
Beckoning,Lustmord
Hell Is Empty,Emilie Autumn
Black Forest,Lisa Gerrard
Summons,Clubroot
Black Lace,Atrium Carceri
Bodie,Ritualz
Undermined,Clan of Xymox
The Banks Of This River Is Night,Peccatum
Before We Forget,Air Formation
Arcane Dissolution,Esoteric
Pool of Tears,Chris Vrenna
Miseria,Sturm und Drang
The Lifeless Alarm,Napalm Death
Yog-Sothoth,Nox Arcana
Our Beast,Ari Koivunen
War Is Kind,French Teen Idol
Ordre et Decadence,Dark Sanctuary
Hiding,Kammarheit
Hommage,sToa
L'abandonnée,Artesia
Fanget I Krystal,Mortiis
Dagon,Nox Arcana
Down In The Willow Garden,Boyd Rice and Friends
Return To Hatheg-Kla,Bal-Sagoth
Daar,sToa
Olivier's Theme - Finale,Zbigniew Preisner
Silver Rain Fell,Scorn
Dark Ship,Matteah Baim
The Loneliest Thing,Mortiis
Parent Song,Umbra Et Imago
La Faulx,Univers Zero
Willow's Song,Faith and the Muse
Strange Attractor,Lustmord
Stay True,Ari Koivunen
Gypsy Violin,Harold Budd
The Snake And The Moon (Remastered),Dead Can Dance
Szerelem,Stellamara
Sz,Fennesz
Romulus and Venus,The Tear Garden
Tony Sombrero,Milanese
The Passage,Arcana
Maintenance Tunnels,Atrium Carceri
Deeper Than Love,Death in June & Boyd Rice
Child of Curiosity and the Old Man of Knowledge,Mortiis
Valse Pour Le Fin Du Temps,Harold Budd
Synaptic Transmission,Atrium Carceri
Pure II,Godflesh
World Essence,Mortiis
Liquid Air,Robert Rich
Blasphemous rumours,Angelzoom
Who Stole The Sun From Its Place In My Heart?,Ordo Rosarius Equilibrio
Temple of the Morning Star,Dargaard
Enclosed World / Liberation,Atrium Carceri
Black Hole Symphony,The Brian Jonestown Massacre
Early Till Late,Cantoma
Dark Horizons,Dargaard
Daily Dose,X-Fusion
Through the Grey Horizon,Arcana
Underworld Dreams,Der Blaue Reiter
Can You See the Forest for the Trees?,Ordo Rosarius Equilibrio
Long to Belong,Meat Katie
Atmosfear,Atrium Carceri
Monuments of Deceit,Delerium
Deliver Me From Mine Enemies,Diamanda Galás
Credit,Monolake
Floorkiller (2004 Version),Icon of Coil
24 Frames (Redux),UNKLE
Element,Lustmord
Depth,Atrium Carceri
The Centipede,Chris Vrenna
Rest In Peace,Jim Johnston
Angelus,Desiderii Marginis
Battle with the Red Queen,Chris Vrenna
Transfer Complete,Dargaard
Give Me A Reason,Ari Koivunen
The Voyage,Nox Arcana
Sekaisin,Antti Tuisku
A Pleasure Without End,Amduscia
Beyond Vision,Beherit
Natasha,Pig Destroyer
Heartstealer,Ari Koivunen
Bio-Vital,Decoded Feedback
Coils,Robert Rich
Consecration,Saturnus
Moist,Ghostfriend
"Outro: ""Communion"" (excerpt)",Enslaved
Tunnel,Biosphere
Abre los Ojos,Dark Sanctuary
Cad Goddeu (Revised),Nest
Montcalm,Access to Arasaka
Heartbomb,Deutsch Nepal
"Caracas Night September 11, 1975",Jon Hassell
Sightings,Topaz Rags
Twa Corbies,Sol Invictus
Crucifixus,Triptykon
The Ruins,Sol Invictus
Transcending Saturnine Iericho Skies,The Ruins of Beverast
Permafrost,Lustmord
Selva,Theodor Bastard
Talking To Silence,Sturm und Drang
Across the World of Wonders,Mortiis
Medea,Arcana
La Guitarra,B-Tribe
The Wedding Night,Patrick Doyle
Pacifico,Ugly Casanova
Thinking of a Dream I Had,The Walkmen
Ponyboy,Sophie
Puke + Cry,Dinosaur Jr.
Brave Men Run (In My Family),Sonic Youth
Hello Morning,Lightning Bolt
Rainbow Everywhere,Wavves
Blush,The Raveonettes
Wind Phoenix (Proper Name),Cymbals Eat Guitars
Beach Demon,Wavves
Inhuman,Sonic Youth
Making The Nature Scene,Sonic Youth
Shaking Hell,Sonic Youth
Desafío,Arca
Dummy Discards a Heart,Deerhoof
Seal Eyeing,Animal Collective
Share,Cymbals Eat Guitars
Grux,Dave Matthews Band
Contre Le Sexisme,Sonic Youth
I Don't Want U,Blonde Redhead
We Are Water,Health
Nice Girls,Health
Confusion Is Next,Sonic Youth
Goth Girls,Wavves
Mesmerizing,Liz Phair
Scooter And Jinx,Sonic Youth
"You, Drum",Liars
Crown Of Storms,Lightning Bolt
Beachy Head,Veronica Falls
Before Tigers,Health
Please Stop Dancing,The Magnetic Fields
Xavier Says,The Magnetic Fields
2 Towers,Lightning Bolt
Sweet Shine,Sonic Youth
Everyone I Went to High School With Is Dead,Mr. Bungle
Heart Failure,Deerhoof
I Gotta Fire,Spiritualized
Pablo and Andrea,Yo La Tengo
Alvin Row,Animal Collective
Ativan,Atlas Sound
Longstockings,Lightning Bolt
Burnt Orange Peel,Beck
Scream Team,Deerhoof
Penguin Penguin,Animal Collective
My Diamond Star Car,Deerhoof
(Début),Anberlin
Driver,Perfect Pussy
Brooklyn Dodgers,Xiu Xiu
In Berlin,Electrelane
Essplode,Animal Collective
Loose Nuts On The Veladrome,Liars
Oliver Twist,Avey Tare
Bedtime Stories,Amon Tobin
Chocolate Makes You Happy,Xiu Xiu
God's Money VII,Gang Gang Dance
Max Ernst,Mission of Burma
"30,000 Monkies",Lightning Bolt
Combat Rock,Sleater-Kinney
Courtesans,The Magnetic Fields
Duel In The Deep,Lightning Bolt
Space Farm,Primus
Vulture Piano,Xiu Xiu
Ocean Song,Daughters
Fame and Fortune,Mission of Burma
The Garden Was Crowded And Outside,Liars
Lost Time,Health
"Bishop, CA",Xiu Xiu
TGIF,Le Tigre
Ono Soul,Thurston Moore
Blight Takes All,...And You Will Know Us by the Trail of Dead
Love Like Anthrax,Gang of Four
Castration,Arca
News From A Bird,Deerhoof
Fun World,Mission of Burma
Contort Yourself,James Chance & The Contortions
Delaware,Drop Nineteens
Did You Miss Me?,The Cooper Temple Clause
Transit Cop,Beastie Boys
Gladiator,The Jesus Lizard
Sunray,The Jesus and Mary Chain
Apple for a Brain,Xiu Xiu
The Perfect Needle,The Telescopes
Lesson No. 2,Glenn Branca
Little Bastard Choo Choo,Sparklehorse
Between the Wolf and the Dog,Electrelane
Black Sea,Fennesz
Ghost In The Trees,Thee Oh Sees
Vermin,Wavves
This Magnificent Bird Will Rise,Deerhoof
Aged Dolls,...And You Will Know Us by the Trail of Dead
The Friend Catcher,The Birthday Party
Sometimes I Feel So Lonely,Primal Scream
What We've Learned,mclusky
Teenage Mustache,The Locust
Nice Things That Look Good,Mates of State
Can't Explain,Black Tambourine
Play Hurt,The American Analog Set
Forest Gospel,Animal Collective
"Pants, Meet Shit",Daughters
Oh Sweet Woods,The Fiery Furnaces
Come See The Duck,Deerhoof
Stoned To Death,Crocodiles
Forcefield,Lightning Bolt
What Was Wound,Unwound
Track One,Steven Wilson
Perfect Life,Belong
Marauder,Suuns
Hyunhye's Theme,Xiu Xiu
The Half-Eaten Sausage Would Like to See You in His Office,The Locust
Small Song IV,Broadcast
Holy Night Fever,Deerhoof
Ari's Song,Nico
Heard This Noise,The Chariot
Toast,Archers of Loaf
Identity Exchange Program Rectum Return Policy,The Locust
I Can See You,Black Flag
Go Home,Ty Segall
For Seeking Heat,Swervedriver
Swing Your Heartache,Young Galaxy
Red Velvet or Nothing,Belong
Mutant,Arca
Opposition,Thee Oh Sees
Who Told You This Room Exists?,Belong
Prólogo,Achillea
January,Thurston Moore
Run Me Over,The Babies
Eaguru Guru,Deerhoof
Ostia,Zu
Live From The Russian Compound,The Locust
Agenbite of Inwit,The Most Serene Republic
C'mon,A Sunny Day In Glasgow
Queen Bee And Her Pals,Thurston Moore
Don't Get Cute,Kurt Vile
Sharks,Test Icicles
This Dust Makes That Mud,Liars
Song of the Highwire Shrimper,Tim Hecker
Slave Ship,The Jesus Lizard
Oh Mary,Ty Segall
Azure Azure,Tim Hecker
Innocent Smile,Ash
The O-Men,Butthole Surfers
Dethink to Survive,mclusky
Punch Buggy Valves,Deerhoof
Bunny Gamer,Xiu Xiu
Hayley and Homer,Deerhoof
Copper,Shellac
El Piñata De La Muerte,The Number Twelve Looks Like You
Fast One,Tindersticks
Why Midnight Walked But Didn't Ring Her Bell,Liars
Dragnalus,Unwound
Empire Building,Tears for Fears
Trumpets In Summer,Kurt Vile
Displacement,Atheist
Del Rio,St. Vincent
Structure,VNV Nation
CIA Man,The Fugs
Hear To Wear,Metronomy
No One Fed Me So I Stayed,Deerhoof
The Republic,Gang of Four
Macbeth,Ciccone Youth
Hold Hands And It Will Happen Anyway,Liars
Animal Ghosts,Abe Vigoda
Whirl,The Jesus Lizard
Late For A Double Date With A Pile Of Atoms In The Water Closet,The Locust
The Stone of Impermanence,Fennesz
Guantanamo Canto,Xiu Xiu
Sullivan's Social Slub,The Fiery Furnaces
She Floated Away,Hüsker Dü
(They Call Me) Jimmy,Tim Hecker
Who Wants A Dose Of The Clap?,The Locust
G-Force,Ciccone Youth
Pulling The Christmas Pig By The Wrong Pair Of Ears,The Locust
1-800-Skauen,Wibutee
Damn Those Blood Suckers and Their Good Qualities,Daughters
Black Country,Tonstartssbandht
Kiko And The Lavender Moon,Los Lobos
Eyeballs,Oneohtrix Point Never
Needle-Gun,Ciccone Youth
Frittering,Mercury Rev
A Silent Tide,Flying Saucer Attack
Careless Whispers,Tim Hecker
Disgrace,Shellac
Baby Day,Animal Collective
Teenage Lust!,Times New Viking
Turmoil,Combichrist
MM Abduction,Swervedriver
Six Feet Up,The Octopus Project
Sound Guardians,Lightning Bolt
Eighty Eight,Amusement Parks On Fire
Whatever Forever,Abe Vigoda
Platoon II,Ciccone Youth
Pretty Bad,Thurston Moore
English Summer Rain (single version),Placebo
The Last Trumpeter Swan,Deerhoof
"Listen, The Mighty Ear Is Here",The Locust
A Deep Sleep for Steven,Pale Saints
Sweets,Ty Segall
Wedding Day,Veronica Falls
Schmerzen hören,Einstürzende Neubauten
Sie,Einstürzende Neubauten
Master Control,Combichrist
El himno de la bala,Triángulo de amor bizarro
Love's Easy Tears,Cocteau Twins
Taster,Grandaddy
Cracked,The Jesus and Mary Chain
The Star Compass,Tim Hecker
Triumph of the Will,Devo
(I Saw You) Shine,Flipper
Red Cape Diver,Foxy Shazam
Two Kinds,Film School
Tuff Titty Rap,Ciccone Youth
Human Piles,Kap Bambino
Into the Mist 2,Lightning Bolt
Paco,Shellac
Entirely Different Matters,Unwound
My Chariot,The Depreciation Guild
Visit Colonel,Thee Oh Sees
American Folded,Kurt Vile
Computer Age,Sonic Youth
Mouthpiece,Shellac
"Nurse, Would You Please Prep the Patient for Sexual Doctor",Daughters
Make Me Dream,Flying Saucer Attack
Word Song,Syd Barrett
Blow Yr Mind,Be Your Own Pet
Vater Unser,Combichrist
Troubled Son,Working For A Nuclear Free City
Summer Is Here,Darker My Love
Coma Complacency,Japandroids
My Infatuation,James Chance & The Contortions
Grapefruit,Marnie Stern
Sensible,Unwound
Wee Ones Parade,Lightning Bolt
Dum Dum,Butthole Surfers
Robot Factory,Swell Maps
Two Reelers,Frank Black
Digital Hardcore,Atari Teenage Riot
Fire Like This,Hardknox
Your Mantel Disguised As A Psychic Sasquatch,The Locust
I Keep Living The Same Day,United Nations
Blue Shot,The Jesus Lizard
Moby-Dik,Ciccone Youth
Immortelle and Paper Caravelle,Kayo Dot
Shunned Redeemer,Ion Dissonance
Seabird,Black Dice
Flying Circles,Ariel Pink's Haunted Graffiti
Nation of Boar,Lightning Bolt
You Shouldn't Be Alive,Ion Dissonance
Deer Lodge,These Arms Are Snakes
Faces on Fire,Times New Viking
Abstieg & Zerfall,Einstürzende Neubauten
No Question,Dälek
Twenty-Three Lubed Up Schizophrenics With Delusions Of Grandeur,The Locust
Press Corps,Japandroids
Pansy,Crim3s
Minus Two,Broadcast
Tranquilizer,Thurston Moore
Is It My Body,Sonic Youth
Heaven (Narctrax Remix),Health
American Vultures,The Blood Brothers
Nobody Knows You,Summer Camp
Ahab,The Sound of Animals Fighting
Plot In a Pot,Melt-Banana
Jennifer Lopez,Xiu Xiu
Cindy (Rotten Tanx),Thurston Moore
Staring Statues,Thurston Moore
Catagory,The Number Twelve Looks Like You
Heads,Dälek
Treetops,Black Dice
Rituals,This Will Destroy You
Leech And Locust,The Mae Shi
Atari Teenage Riot II,Atari Teenage Riot
Hexenzsene,Unwound
Skullfuck,Modulate
Hang Out,Thurston Moore
The Money Will Roll Right In,Fang
Breaking the Back,Million Dead
New Man,Alec Empire
I'm Sick,Pissed Jeans
Pygmalion,Venetian Snares
Hi! Everybody,Ciccone Youth
Reberrymemberer,Drop Nineteens
Kalte Sterne,Einstürzende Neubauten
Nowheres Nigh,Parts & Labor
The Sublime Freak,Lightning Bolt
Queen Anne Chair,Sonic Youth
And,The Telescopes
There Is No Floor,The Telescopes
Riff Wraiths,Lightning Bolt
Radical Friends,Head Wound City
Kirschenessen,Pole
Female Cop,Thurston Moore
Can't We All Dream?,Sikth
Hit Me Hard,Noisuf-X
Shake Is for 8th Graders,El Grupo Nuevo de Omar Rodriguez Lopez
Go to Dallas and Take a Left,Unwound
Way Of The World,Flipper
Local Boy Makes God,Amusement Parks On Fire
Tarnished Trepidation,Ion Dissonance
Anrufe in Abwesenheit,Einstürzende Neubauten
The Devil Isn't Red,Hella
Mourning Glory,Ween
"Just Out Of Curiosity, Are Your Parents Siblings?",See You Next Tuesday
You Find It Everywhere,Swervedriver
Behind Curtains,Lust for Youth
United Colours,Passengers
Good Riddance,The Jesus Lizard
Maria Stacks,Thee Oh Sees
The Setup,Mission of Burma
The Power and the Glory,Spiritualized
Chemical Breed,Panzer AG
Honourosis,Unwound
Natural Selection,Alice Glass
Freedom Drums,Headman
Funny Farm,Lightning Bolt
I Can Feel You,Delilah
Hot Shot,The Jon Spencer Blues Explosion
My Mind Is a Muffler,Arab on Radar
Your Ghost,Piano Magic
Dreams Come True,Cant
Goodbye Great Britain,A Hawk and a Hacksaw
Smiling Off,Black Dice
Live Loop,Black Dice
Body Rot,Magik Markers
The Day After,Riverside
The Liar,Fennesz
El crimen: cómo ocurre y cómo remediarlo,Triángulo de amor bizarro
Panzer,Panzer AG
Totale Luftherrschaft,Panzer AG
Rain On Lake I'm Swimming In,Lightning Bolt
Number Ten,Casiotone for the Painfully Alone
Blockbuster,The Jesus Lizard
Dark Noontide,Six Organs of Admittance
"Surf Solar (7"" Edit)",Fuck Buttons
Heavy Manners,Black Dice
Indie 500,The Wrens
Crazy Dan,Scratch Acid
U.S. Fade Out,Atari Teenage Riot
Compromise,The Berzerker
Bedroom Athlete,James Chance & The Contortions
Lectric,Film School
Verdammt,Combichrist
Total All Out Water,Add N To (X)
Cursed,Ion Dissonance
Attack on Tijuana,Arab on Radar
Brown Medal 2003,Hella
You DJ Parents,Hella
Friendly Fires,Section 25
Ionisation,Edgard Varèse
Plastic Star,Byetone
The Mother Could Be You,Hella
Challenge,Japanther
God Is Dad,Arab on Radar
Body M/F Count,Body Count
Whiteliberalonwhiteliberalaction,mclusky
Birthday Boy,The Residents
Ache,Pharmakon
Last Year,Joanna Gruesome
Tamra,Sonic Youth
dlp 3,William Basinski
Incarnate,Drumcorps
Ich will Lärm,J.B.O.
Demolished,Unwound
Black Stooges,Melvins
We Have Reached an Official Verdict: Nobody Gives a Shit,The Locust
Sovereign,Yellow Swans
Goody Goody,Frankie Lymon and The Teenagers
"Get Faster, Cry For Happy",An Albatross
Thrones and Dominions,Earth
The Jam,The Rapture
Being,The Soft Moon
Stick Out,Melt-Banana
The Virus Has Been Spread,Atari Teenage Riot
Transmissionary,Lightning Bolt
Oceanic Motion,Ion Dissonance
Temporal,Secret Shine
"As the World Dies, the Eyes of God Grow Bigger",Sebadoh
I Don't Know You,Deru
Lachen,Pole
Carrie Cooksey,Rocketship
Captain Gaydar It's Time To Wind Your Clock Again,The Locust
The S.O.S.,Dntel
Photon,VNV Nation
Kenny Gibler (Play The Piano Like A Disease),The Chariot
Failure in the Process of Identifying a Dream,Ion Dissonance
It Comes (extended),Yuksek
The Oscillator's Hum,Frog Eyes
Ah Yeah!,OOIOO
Schwarz,Einstürzende Neubauten
Pure Tension,Panzer AG
Seminar,The Red Chord
Hey Mr. Rain,The Velvet Underground
On Our Own,The Meeting Places
Gilt Gold Scabs,Dirty Projectors
Just Like Kicking Jesus,The Brian Jonestown Massacre
Cable Babies,Japanther
Oizumio,OOIOO
Luna Park,Esmerine
Motorcycle,Black Dice
Yore Days,The Apples in Stereo
Whirling Hall of Knives,Butthole Surfers
Tremens,Sonic Youth
Anagrama,Sonic Youth
Love Your Daughters,Times New Viking
Schwip Schwap,Black Dice
Hyderomastgroningem,Ruins
Fuk Tha Prince a Pull Iz Dum,Japanther
Free the Bee,Melt-Banana
New Crossbow,Fuck Buttons
Forgive and Forget,Drumcorps
Mikroben,Einstürzende Neubauten
Slogun,SPK
Going Places,Yellow Swans
Little Honda,Yo La Tengo
He Hit Me,Grizzly Bear
Blue Flower,Mazzy Star
John Allyn Smith Sails,Okkervil River
We Don't Have To Take Our Clothes Off,Ella Eyre
Rockin' Around the Christmas Tree,She & Him
Sweedeedee,Cat Power
Angry White Boy Polka,"""Weird Al"" Yankovic"
I Wish It Was Christmas Today,Julian Casablancas
You Are The Blood,Sufjan Stevens
Can You Discover?,Discovery
Crimson and Clover,Joan Jett and the Blackhearts
Let The Day Begin,Black Rebel Motorcycle Club
House Of The Rising Sun,alt-J
Hush Hush; Hush Hush,The Pussycat Dolls
Yard Of Blonde Girls,Jeff Buckley
The Saints Are Coming,U2
Highway '61 Revisited,PJ Harvey
These Four Walls,Miley Cyrus
Can't Get It Out Of My Head,Velvet Revolver
Another one goes by,The Walkmen
Christmas Wish,She & Him
The Ghost Of Tom Joad,Junip
Don't Let Our Youth Go to Waste,Galaxie 500
I Started a Joke,Faith No More
Please Please Please Let Me Get What I Want,Deftones
"Mama, You Been On My Mind",Jeff Buckley
You Can't Put Your Arms Around a Memory,Guns N' Roses
Bad Woman,Arctic Monkeys
In the Heat of the Morning,The Last Shadow Puppets
Little Saint Nick,She & Him
Needles & Pins,Ramones
I Melt With You,Mest
There is a Light That Never Goes Out,Dum Dum Girls
I Had a Dream,Joss Stone
"River Deep, Mountain High",Céline Dion
I Just Don't Understand,Spoon
Rat Fink,Misfits
Strangers In The Night,Cake
Wondrous Place,The Last Shadow Puppets
Angel Dance,Robert Plant
Tiny Dancer (Hold Me Closer),Ironik
Bathysphere,Cat Power
Wonderful Christmastime,The Shins
"Mahna, Mahna",Cake
Kicking and Screaming,Miley Cyrus
This Is The World We Live In,Alcazar
Victory Garden,Galaxie 500
My Malakai,Angus & Julia Stone
If I Ain't Got You (Live),Maroon 5
Here Before,Fever Ray
Take It As It Comes,Ramones
With A Girl Like You,Dave Sitek
She Took Him to the Lake,Alkaline Trio
Happy Christmas (War Is Over),Maroon 5
Comforting Sounds,Birdy
The Earth Isn't Humming,Thrice
Diamonds And Rust,Blackmore's Night
Friend Of The Devil,Counting Crows
(You're) Having My Baby,Glee Cast
Baby Boomerang,The Shins
Don't Make Me Over,Glee Cast
My Boys,Taken by Trees
Sloop John B.,Me First and the Gimme Gimmes
Smash It Up,The (International) Noise Conspiracy
Just Missed the Train,Kelly Clarkson
Juodaan Viinaa,Korpiklaani
Palisades Park,Ramones
Partido Alto,Cássia Eller
Lean On Me,Club Nouveau
She Hates Me,Richard Cheese
You Think You're a Man,The Vaselines
Rockin' In The Free World,Pidżama Porno
"Hold Me, Thrill Me, Kiss Me",She & Him
Some Kind Of Wonderful,Michael Bublé
Stay Awhile,She & Him
In The Wee Small Hours Of The Morning,Jamie Cullum
Save Up All Your Tears,Cher
Frontwards,Los Campesinos!
You Might Need Somebody,Shola Ama
Father and Son,Boyzone
I Feel,Cat Power
Polka Power!,"""Weird Al"" Yankovic"
Ask the Angels,The Distillers
Te Lo Pido Por Favor,Jaguares
5-3-10-4,Alkaline Trio
Rooftops,Alkaline Trio
Old Town,The Corrs
I Talk To The Wind,Waldeck
My Baby Just Cares for Me,George Michael
Walking on Sunshine,Aly & AJ
Maracatu Atômico,Chico Science & Nação Zumbi
Gold Heart Mountain Top Queen Directory,...And You Will Know Us by the Trail of Dead
Sympathy For The Devil,Motörhead
Cha Cha Twist,The Detroit Cobras
Bohemian Polka,"""Weird Al"" Yankovic"
F**k You,Sleeping with Sirens
Rose's Turn,Glee Cast
Sin Documentos,Julieta Venegas
When I Paint My Masterpiece,The Band
Creation Lake,Silversun Pickups
Never On Sunday,Pink Martini
Il cielo in una stanza,Mike Patton
It's a Man's Man's Man's World,Seal
Together in Electric Dreams,Lali Puna
The Irish Rover,Dropkick Murphys
(I'm Not Your) Stepping Stone,Sex Pistols
We Shall Overcome,Bruce Springsteen
I Feel Alright,The Damned
Ready For The Floor,Lissy Trullie
Diana,Misfits
I Was Young When I Left Home,Antony with Bryce Dessner
Angelitos Negros,Cat Power
98.6,The Bystanders
Rainbow Connection,Me First and the Gimme Gimmes
"2,000 Man",Kiss
The Green Manalishi (With The Two-Pronged Crown),Judas Priest
Pretty In Pink,The Dresden Dolls
"Listen, the Snow is Falling",Galaxie 500
Black Mountain Blues,Nick Drake
Spiderman,Ramones
I Scare Myself,Thomas Dolby
Hot Summer,f(x)
Journey To The Center Of The Mind,Ramones
Insane In The Brain,Richard Cheese
Alligator Wine,Jeff Buckley
Mr Blue Sky,Lily Allen
Surf City,Ramones
Love Fool,New Found Glory
Reasons to Quit,Phosphorescent
Be For Real,Leonard Cohen
Jen Is Bringin' The Drugs,Margot & the Nuclear So and So's
Ocean Gypsy,Blackmore's Night
When A Blind Man Cries,Metallica
Camera,Pavement
The Glory Of Love,New Found Glory
I Can Feel It,DMX
Cleveland Rocks,The Presidents of the United States of America
Lotta Love,Neil Young
Minnie The Moocher,Big Bad Voodoo Daddy
Silly Love Songs,Glee Cast
Sweet Dreams (Are Made Of This),Weezer
Bye Bye Blackbird,Joe Cocker
Fly Me To The Moon (In Other Words),Bobby Womack
Way Over Yonder In The Minor Key,Billy Bragg
The Pioneers,Tunng
Sex On Fire,Alex Cornell
96 Tears,The Stranglers
The Boy In The Bubble,Peter Gabriel
Rosalyn,David Bowie
The Force,Aim
Welcome To The Terrordome,Pharoahe Monch
I Only Want to Be With You,Me First and the Gimme Gimmes
Night And Day,Everything But the Girl
That Thing You Do,New Found Glory
Everybody's Got Something To Hide (Except Me And My Monkey),The Feelies
7 And 7 Is,Ramones
I Walk The Line,Live
Hit The Road Jack,Shirley Horn
I'm Not In Love,Kelsey Lu
Because of Him,Death in June
Baby C'mon,Stephen Malkmus
We Who Wait,Jay Reatard
Video Killed The Radio Star,Amber Pacific
Lovers in a Dangerous Time,Barenaked Ladies
Killer / Papa Was A Rollin' Stone,George Michael
Sexual,NEIKED
Domestic Scene,The Radio Dept.
Rise & Shine,The Cardigans
Mean Street,Mando Diao
Get Myself Together,Robyn
Come On!,The Hives
Where Damage Isn't Already Done,The Radio Dept.
Godspell,The Cardigans
Hitten,Those Dancing Days
Marvel Hill,The Cardigans
Should Have Known,Robyn
Pet Grief,The Radio Dept.
Normandie,Shout Out Louds
Collection Of Stamps,I'm from Barcelona
By the Grace of God,The Hellacopters
Into Eternity,Jens Lekman
Daddy's Car,The Cardigans
Pärlor,Kent
I Wanted You To Feel The Same,The Radio Dept.
Added Family,Mando Diao
What Have I Done,Anna Ternheim
A Window,The Radio Dept.
You're Not Coming Home Tonight,First Aid Kit
Kanske är jag kär i dig,Jens Lekman
Winter Is All Over You,First Aid Kit
Those Dancing Days,Those Dancing Days
Our Last Summer,ABBA
Ingenting,Kent
Great Divide,The Cardigans
Give Me Fire,Mando Diao
When All Is Said and Done,ABBA
If I Could Cry (It Would Feel Like This),Jens Lekman
Känn ingen sorg för mig Göteborg,Håkan Hellström
Always A Relief,The Radio Dept.
Shirin,Jens Lekman
A Good Horse,The Cardigans
Feathers And Down,The Cardigans
Chicken Pox,I'm from Barcelona
Socker,Kent
It Was a Strange Time in My Life,Jens Lekman
Thousand Miles,Tove Lo
Losing A Friend,The Cardigans
Ewan,The Radio Dept.
Rent a Wreck,Suburban Kids with Biblical Names
Ola Kala,I'm from Barcelona
Superstitious,Europe
Funeral Face,Suburban Kids with Biblical Names
Barcelona Loves You,I'm from Barcelona
Rec & Play,I'm from Barcelona
Måndagsbarn,Veronica Maggio
Dig A Little Deeper,Peter Bjorn and John
South America,Shout Out Louds
Crying at the Discoteque,Alcazar
Live Tomorrow,Laleh
Go Out Tonight,Mando Diao
Heavy Storm,First Aid Kit
Little Black Cloud,The Cardigans
Come On Come On,Mando Diao
When I Go Out,Little Dragon
Living in Danger,Ace of Base
En vän med en bil,Håkan Hellström
Drip Drop Teardrop,The Cardigans
Fall Hard,Shout Out Louds
Waitress Song,First Aid Kit
Never Recover,The Cardigans
Bus,The Radio Dept.
People Need Love,ABBA
Hard Rain,Lykke Li
Ramlar,Håkan Hellström
Step On Me,The Cardigans
Birdie,Millencolin
Summercat,Billie the Vision & the Dancers
I Know There's Something Going On,Frida
Ill Wills,Shout Out Louds
Maundy Thursday,Air France
Under Attack,ABBA
King of Asskissing,The Hives
It Beats Me Every Time,Peter Bjorn and John
"If I Don't Write This Song, Someone I love Will Die",Hello Saferide
Over The Hills,The Tallest Man on Earth
747,Kent
Slipping Through My Fingers,ABBA
God Knows (You Gotta Give To Get),El Perro del Mar
Our Own Pretty Ways,First Aid Kit
A Thing About You,Roxette
Why Won't You Talk About It?,The Radio Dept.
And Then You Kissed Me II,The Cardigans
Slottet #2,The Radio Dept.
I'll Follow You Tonight,Anna Ternheim
"If I Don't Live Today, Then I Might Be Here Tomorrow",Mando Diao
